,Open,High,Low,Close,Adj Close,Volume,Tommorow_Close,Tommorow_Open,roc,rsi,ema,sma,wcp,squeeze,cci,rma,atr,std_dev,ema12,ema7,ema14,ema21,ema30,std_7,std_14,std_21,std_30,mean_7,mean_14,mean_21,mean_30,stdp7,stdn7,stdp14,stdn14,stdp21,stdn21,stdp30,stdn30,min,max,ema26,macd,signal,histogram,upper_band,lower_band,Date,day_of_week,Benefit
Open,1.0,0.999448029476066,0.9994057764964936,0.9988422308178216,0.9988422308178216,-0.1149339439411619,0.9975814600522274,0.998762694715802,0.05907019887074636,0.08944866106969773,0.9981999101838428,0.9973432273758632,0.9993270635286989,0.09044878233000703,0.0326799165987149,0.9954857933742162,-0.32778260697975314,-0.24944854450440151,0.9976291644033578,0.9989857148231802,0.9970345009498051,0.9948576075746884,0.9919576717690354,-0.18312298488475093,-0.2063109888143203,-0.22881073187676257,-0.24944854450440151,0.9985243724070227,0.9956788796824542,0.9927308642973094,0.9888116923406296,0.9976908038233459,0.9979073946818026,0.9938786237540648,0.9948847996818163,0.9899349653528484,0.9919487218903517,0.984591906961348,0.9882983266163489,0.9867792247994539,0.9825134350974938,0.9932544517305874,0.14962964600517017,0.16242272765024016,-0.012760364695087822,0.9866845529896369,0.989525064209114,-0.05993344954707098,0.04215669897589973,-0.025085120383432344
High,0.999448029476066,1.0,0.9991171580428746,0.9994136607875619,0.9994136607875619,-0.09891657148696387,0.9982254041660319,0.9993521711975308,0.064037274890042,0.09619818856226868,0.9979706555365312,0.9970239358728162,0.9996778245392993,0.0892826437561482,0.0406451815605277,0.9952769987114688,-0.3151245298637978,-0.24205692608743395,0.9973960441486382,0.9987889624563253,0.9968040843658779,0.9946611497384767,0.9918289981607823,-0.17054582298860071,-0.19672473018415002,-0.22070045506425967,-0.24205692608743395,0.9982092898405176,0.9953966910792728,0.9925226753532281,0.9886619902527946,0.9978642139908764,0.9971110633982642,0.9940970757933466,0.994112876901331,0.9902274034070438,0.9912536046547242,0.9849700034131242,0.9876381045672981,0.985654351318712,0.983402870911626,0.9930935971583161,0.14837959284875163,0.1600818127480753,-0.009489567412420734,0.987424848885209,0.9882213268511691,-0.05683753200374786,0.0377525381051069,-0.02531058796290979
Low,0.9994057764964936,0.9991171580428746,1.0,0.9994861325534173,0.9994861325534173,-0.1273300035539067,0.9982550818576569,0.9993866341659251,0.07031615346932006,0.10027855314358496,0.9975630606202447,0.9965559463262933,0.9997158904212614,0.09468046135824051,0.044594002754264964,0.9945715894039716,-0.3392779987926056,-0.2577716166795633,0.9969137513620454,0.998511558129298,0.9962530828948725,0.9938997460952312,0.9908304511740167,-0.19660634650217876,-0.21656377685265027,-0.23775707348428582,-0.2577716166795633,0.9978968523271666,0.9947677984374368,0.9916879677239719,0.9876121710893863,0.9965334965243676,0.9978032021904247,0.9924210933193836,0.9945113948493169,0.9883252261938964,0.9914616725446964,0.9827791745594829,0.9876983319321255,0.9870638569887551,0.9804721577871036,0.9921975396762863,0.15540026917603167,0.16641781695124022,-0.0059563518291217395,0.9846734277211527,0.9898925356486165,-0.06283180862280335,0.04632906928477903,-0.025816333979105606
Close,0.9988422308178216,0.9994136607875619,0.9994861325534173,1.0,1.0,-0.11259509622024585,0.9987695251654608,0.9999226928812761,0.07397787306198467,0.10530386709467272,0.9974044648580128,0.996332144375568,0.9999176965865055,0.09304277953464699,0.049494502711926715,0.9944778520715329,-0.3275232382612756,-0.2503098718976068,0.9967631080545398,0.9983630700887571,0.9961154852390884,0.9938261882697235,0.9908526940233542,-0.1844590383117834,-0.20718175606444308,-0.22974491436797442,-0.2503098718976068,0.99764740551157,0.9945986330866097,0.9915985662717551,0.9876253957888019,0.9967561936741505,0.997088533594898,0.992742872763209,0.9938617036468361,0.9887317298166527,0.9908895229762595,0.9833274758685652,0.9871932292201683,0.9860744628992835,0.9815345689075975,0.9921765421627651,0.15317777435690727,0.16329163075516495,-0.0034718674941855566,0.9855210388931664,0.9886701643988479,-0.05993509432519874,0.04217300574435838,-0.02674982355169773
Adj Close,0.9988422308178216,0.9994136607875619,0.9994861325534173,1.0,1.0,-0.11259509622024585,0.9987695251654608,0.9999226928812761,0.07397787306198467,0.10530386709467272,0.9974044648580128,0.996332144375568,0.9999176965865055,0.09304277953464699,0.049494502711926715,0.9944778520715329,-0.3275232382612756,-0.2503098718976068,0.9967631080545398,0.9983630700887571,0.9961154852390884,0.9938261882697235,0.9908526940233542,-0.1844590383117834,-0.20718175606444308,-0.22974491436797442,-0.2503098718976068,0.99764740551157,0.9945986330866097,0.9915985662717551,0.9876253957888019,0.9967561936741505,0.997088533594898,0.992742872763209,0.9938617036468361,0.9887317298166527,0.9908895229762595,0.9833274758685652,0.9871932292201683,0.9860744628992835,0.9815345689075975,0.9921765421627651,0.15317777435690727,0.16329163075516495,-0.0034718674941855566,0.9855210388931664,0.9886701643988479,-0.05993509432519874,0.04217300574435838,-0.02674982355169773
Volume,-0.1149339439411619,-0.09891657148696387,-0.1273300035539067,-0.11259509622024585,-0.11259509622024585,1.0,-0.1118814437380847,-0.11229400920398488,-0.20965366864663967,-0.14575509577091028,-0.09969111688695668,-0.09802720278272893,-0.11291024869212715,-0.22922561804162123,-0.09219758724465177,-0.08778626987882301,0.5108749745377745,0.40384336009492744,-0.09719123045352675,-0.10491875674208644,-0.0944536362991722,-0.0859050578587022,-0.07638114415547455,0.6436703269818657,0.5181299890427428,0.4377532443695728,0.40384336009492744,-0.1042733498845905,-0.09125933747626065,-0.0819659191533727,-0.07188970778542585,-0.07983025779594426,-0.12822642075283233,-0.0648893678044041,-0.11685858959153589,-0.055756400042284146,-0.10720730648041892,-0.043933528243171385,-0.09863309991024861,-0.13235179053507107,-0.028180520992760465,-0.0804584652654365,-0.2926931320294084,-0.27411055944979834,-0.1152671249856165,-0.04100155618963737,-0.1473530750515926,0.021991089718436968,-0.2045478533541454,0.0020766966549009575
Tommorow_Close,0.9975814600522274,0.9982254041660319,0.9982550818576569,0.9987695251654608,0.9987695251654608,-0.1118814437380847,1.0,0.9988421474278653,0.07432895183180366,0.10627951019857321,0.9961201735854927,0.9950338682340107,0.9986973433812105,0.0931208008705554,0.050796001629380444,0.9931779331944703,-0.3267625027560804,-0.2508440346411768,0.995475992484204,0.9970879549241534,0.9948247966624824,0.9925245543098108,0.98954020167518,-0.1834416849523362,-0.2068431424654168,-0.2298637467548022,-0.2508440346411768,0.9963546512200814,0.9933074564010287,0.9903054609328841,0.9863032414038386,0.9954937051811382,0.9957683864926529,0.9914555029774803,0.9925705058733111,0.987414499185337,0.9896245366340605,0.9819472339778001,0.9859333773849617,0.984799055172455,0.9801226225589147,0.9908683968928833,0.1535516532389284,0.16357629548837974,-0.0031630568977686676,0.9841075105949043,0.9874971908247002,-0.05972013259532385,0.04214057602941033,0.004430131328185583
Tommorow_Open,0.998762694715802,0.9993521711975308,0.9993866341659251,0.9999226928812761,0.9999226928812761,-0.11229400920398488,0.9988421474278653,1.0,0.07380297079079676,0.10547334452759147,0.9973507100614672,0.9962868991795695,0.9998387323369173,0.09305497199740739,0.04961978960980824,0.9944274310255414,-0.32736725524618077,-0.25041870891390305,0.9967109607688197,0.9983050268228824,0.9960642622482901,0.9937758480202927,0.9908022073476016,-0.18409365906487618,-0.20684985625532978,-0.22950880965183165,-0.25041870891390305,0.9975947947675028,0.994557075167956,0.9915526591285415,0.9875735061915593,0.9967162593041213,0.9970240886538757,0.99271609753863,0.9938061624152497,0.9886980247235413,0.9908319438215603,0.9832655371231783,0.9871512027005922,0.9859945514122676,0.9814445032522923,0.9921261274217991,0.15325636415814797,0.1634291912096142,-0.0036955932838759246,0.9854566841405329,0.9886433316079895,-0.05972433963490359,0.042218320455053006,-0.026872127147857933
roc,0.05907019887074636,0.064037274890042,0.07031615346932006,0.07397787306198467,0.07397787306198467,-0.20965366864663967,0.07432895183180366,0.07380297079079676,1.0,0.7261822488253153,0.011703986098212368,0.0018244947348856064,0.0705974720709922,0.7444765833856494,0.6590547503326845,-0.020120775636000086,-0.0517599365938943,-0.09825636203345821,0.0025170539899872593,0.028819276700594827,-0.005249724322225486,-0.024738432165899,-0.03974201497311301,-0.11797381770601892,-0.08110946272891159,-0.08737873729854,-0.09825636203345821,0.02610873853319642,-0.023530042907503896,-0.044207438993996276,-0.05718631651088881,0.021672688015434812,0.03044562767971891,-0.028001005791882964,-0.01908956184103861,-0.050134307477399165,-0.03827793401535045,-0.0650199201499037,-0.04933275765608156,-0.019179916956873724,-0.04507313252224775,-0.03401989228187482,0.6230014962223792,0.39581438820390935,0.848719702196951,-0.012244761538812899,0.015083627128949291,0.010687499793192336,0.015351844072649971,-0.037208340047395254
rsi,0.08944866106969773,0.09619818856226868,0.10027855314358496,0.10530386709467272,0.10530386709467272,-0.14575509577091028,0.10627951019857321,0.10547334452759147,0.7261822488253153,1.0,0.04923270612077214,0.04384440588748374,0.10179505443673635,0.7034143832171952,0.7806956677089947,0.014444822202373689,-0.07897418741417954,-0.07615341824559528,0.040218693129880044,0.06461733480045871,0.0320245343495307,0.00837027771122438,-0.013955536506515194,-0.08002568950784851,-0.08990247999720209,-0.08511224178705985,-0.07615341824559528,0.06134649782217047,0.02388370093466498,-0.0040640078269401705,-0.030658678287276815,0.05861156741048523,0.06395515176393964,0.019381132996321892,0.02823339528866021,-0.009389501958463536,0.0011379361443791646,-0.03654131779098428,-0.024818212625547547,-0.006599715423319548,-0.024087186139747013,-0.0049231829746024455,0.7723436203686468,0.6486055103748899,0.5443833921933022,0.03435423341918918,0.05266860024886648,0.04472700172099764,0.05607823804601863,-0.04661033601911037
